Page,Edits,Editors,Views
"Islam Makhachev",?,?,296073
"Artificial intelligence",?,?,295763
"Coco Gauff",?,?,295741
"Wikimedia Foundation",?,?,295621
"Cyprus",?,?,295617
"Narendra Modi",?,?,295452
"2026 United States Senate elections",?,?,295198
"Kirk Cousins",?,?,295135
"Jesse Jo Stark",?,?,295057
"Squid Game season 1",?,?,295023
"Celine Dion",?,?,294978
"Dick Van Dyke",?,?,294904
"Azealia Banks",?,?,294578
"Kobe Bryant",?,?,294478
"Nick Kurtz",?,?,294363
"Damian Lillard",?,?,294294
"Kanye West",?,?,294229
"Minecraft",?,?,294209
"Pakistan",?,?,294022
"The Buccaneers (2023 TV series)",?,?,293660
"2025 Major League Baseball All-Star Game",?,?,293504
"Eswatini",?,?,293195
"Michelle Trachtenberg",?,?,292830
"Rachel Zegler",?,?,292274
"International recognition of Palestine",?,?,292241
"Slammiversary (2025)",?,?,292092
"Ultraman (DC Comics)",?,?,292076
"Taskmaster (TV series)",?,?,291722
"Alexander the Great",?,?,291198
"William McMahon",?,?,290872
"Ahmed al-Sharaa",?,?,290672
"Michael Douglas",?,?,290628
"United Arab Emirates",?,?,290563
"Humaira Asghar",?,?,290554
"Bo Bragason",?,?,290397
"List of The Rookie episodes",?,?,290361
"List of Hindi film families",?,?,290332
"Pablo Escobar",?,?,290232
"Jelly Roll (singer)",?,?,290162
"Robert Downey Jr.",?,?,289974
"James Talarico",?,?,289770
"Stellan Skarsgård",?,?,289601
"Monaco",?,?,289024
"Countdown (American TV series)",?,?,288447
"Francesca Albanese",?,?,288427
"Avatar: The Way of Water",?,?,288382
"Marvel Cinematic Universe: Phase Five",?,?,288248
"Batman v Superman: Dawn of Justice",?,?,287920
"Netflix",?,?,286639
"Jesus",?,?,286580
"The Batman (film)",?,?,286262
"Titanic",?,?,286226
"Fritzl case",?,?,285919
"DC Extended Universe",?,?,285731
"Tom Hanks",?,?,285588
"List of WWE pay-per-view and livestreaming supercards",?,?,285542
"Avatar (2009 film)",?,?,285241
"Andrew Choi",?,?,284882
"Timothée Chalamet",?,?,284757
"Lux Pascal",?,?,284293
"Hunter Schafer",?,?,284244
"Odyssey",?,?,284108
"Genghis Khan",?,?,284082
"The Pitt",?,?,283582
"Ralph Ineson",?,?,283457
"Shohei Ohtani",?,?,283403
"Laura Siegemund",?,?,282693
"Telegram (software)",?,?,282466
"Zendaya",?,?,282440
"Ayo Edebiri",?,?,282249
"Kash Patel",?,?,282172
"Fred Trump",?,?,282119
"Christopher Guest",?,?,282119
"Mahershala Ali",?,?,282081
"Lisa (rapper)",?,?,281849
"Superman Returns",?,?,280755
"Rupert Friend",?,?,280626
"Mark Epstein (property developer)",?,?,280330
"Silver Surfer",?,?,280162
"Kylian Mbappé",?,?,279920
"Sarzameen",?,?,279711
"1989 Tiananmen Square protests and massacre",?,?,279668
"Haru Urara",?,?,279646
"Russo-Ukrainian War",?,?,279621
"Pierce Brosnan",?,?,279408
"Marlon Brando",?,?,279305
"Amy Winehouse",?,?,279271
"Shaquille O'Neal",?,?,279269
"Mel B",?,?,279175
"Jennifer Syme",?,?,279157
"Richard Kiel",?,?,279034
"Taron Egerton",?,?,278989
"American Civil War",?,?,278900
"Nicolas Cage",?,?,278723
"Muhammad",?,?,278566
"Netherlands",?,?,278273
"Warfare (film)",?,?,278043
"Building the Band",?,?,277994
"List of countries and dependencies by area",?,?,277677
"Michael J. Fox",?,?,277611
"Elle Fanning",?,?,277603
"John Lennon",?,?,277071
"Boxing career of Manny Pacquiao",?,?,276919
"Sam Altman",?,?,276782
"Luigi Mangione",?,?,276329
"Edward VII",?,?,275757
"69 (sex position)",?,?,275364
"Carrie Coon",?,?,275165
"Derrick Lewis",?,?,274888
"Grand Slam (tennis)",?,?,274883
"Paetongtarn Shinawatra",?,?,274798
"Prince Andrew, Duke of York",?,?,274714
"Dolly Parton",?,?,274665
"Charlie Sheen",?,?,274467
"Ben Stokes",?,?,274428
"Wet Leg",?,?,274156
"Freakier Friday",?,?,274129
"Morocco",?,?,274031
"Lockheed Martin F-35 Lightning II",?,?,273960
"Tom Holland",?,?,273525
"Rothschild family",?,?,273186
"2025 Japanese House of Councillors election",?,?,272972
"Hawaii",?,?,272372
"Prince (musician)",?,?,272227
"Carl Weathers",?,?,271936
"Chris Hemsworth",?,?,271893
"Millie Bobby Brown",?,?,271776
"Tupac Shakur",?,?,271757
"Brittany Murphy",?,?,271073
"The Long Walk (novel)",?,?,270935
"Mia Goth",?,?,270880
"Marla Maples",?,?,270745
"Tyler Perry",?,?,270621
"Charles Leclerc",?,?,270620
"No Country for Old Men",?,?,270582
"Sharon Tate",?,?,270566
"Aamir Khan",?,?,270423
"Switzerland",?,?,270394
"Mikaela Hoover",?,?,270331
"2026 FIFA World Cup qualification",?,?,270146
"Joe Rogan",?,?,270053
"Ewan McGregor",?,?,269997
"CD-ROM",?,?,269975
"President of the United States",?,?,269961
"Elizabeth I",?,?,269278
"Ted Lasso",?,?,269229
"Jimmy Savile",?,?,269030
"Metallica",?,?,268981
"Twitter",?,?,268636
"List of Pixar films",?,?,268562
"No More Tears",?,?,268517
"Megan Thee Stallion",?,?,268292
"Brazil",?,?,268281
"Chunky Panday",?,?,268189
"Fantastic Four (2005 film)",?,?,268037
"Unit 731",?,?,267978
"Cambodian–Thai border dispute",?,?,267599
"Slow Horses",?,?,267522
"Hong Kong",?,?,267422
"Selena Gomez",?,?,267405
"Zombies 4: Dawn of the Vampires",?,?,267366
"Jason Ralph",?,?,267344
"2 Girls 1 Cup",?,?,267293
"Shannen Doherty",?,?,267208
"Walton Goggins",?,?,266895
"Madea's Destination Wedding",?,?,266679
"AC/DC",?,?,266523
"Maargan",?,?,266457
"Richard Nixon",?,?,266268
"Jennifer Lawrence",?,?,266266
"Chris Evans (actor)",?,?,266212
"Raid 2 (film)",?,?,266004
"Adam Sandler filmography",?,?,265939
"Cher",?,?,265935
"New Zealand",?,?,265878
"Jo Yu-ri",?,?,265725
"The Pirate Bay",?,?,265345
"2025",?,?,265306
"South Africa",?,?,265246
"Ozzy Osbourne discography",?,?,265209
"Mauritius",?,?,264776
"Sara Sampaio",?,?,264727
"Demi Moore",?,?,264700
"Niki Lauda",?,?,264656
"The Suicide Squad (film)",?,?,264612
"OpenAI",?,?,264598
"Jack Nicholson",?,?,264554
"Holt McCallany",?,?,264527
